iter	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy
0	0.6759524367	0.6754684335	0.6737912964	0.6771720638	0.6725223015	0.6727622306	0.6769430913	0.6742687496	0.6727768339	0.6775002359	0.7640449438	0.8314606742	0.797752809	0.7865168539	0.8202247191	0.8764044944	0.7752808989	0.808988764	0.8426966292	0.7727272727
1	0.6624949203	0.6614102619	0.6557955011	0.6629077127	0.6530737422	0.6537981878	0.6623684205	0.6557111681	0.6533927997	0.6620739546	0.7640449438	0.8314606742	0.797752809	0.7640449438	0.8202247191	0.8651685393	0.7752808989	0.8202247191	0.8651685393	0.7840909091
2	0.6503842429	0.6479984276	0.6458409995	0.648769458	0.6414698924	0.6424223333	0.6525727764	0.639743357	0.6354440236	0.650231423	0.7528089888	0.8314606742	0.797752809	0.7528089888	0.8314606742	0.8202247191	0.7865168539	0.8202247191	0.8651685393	0.7727272727
3	0.6381852826	0.6358462721	0.6307623483	0.6376545347	0.6237011871	0.6258669463	0.6396926387	0.6237658067	0.618560157	0.6392692734	0.7415730337	0.8314606742	0.797752809	0.7865168539	0.8314606742	0.8426966292	0.7865168539	0.8202247191	0.8651685393	0.7613636364
4	0.6265438603	0.6238694962	0.6184170284	0.6264007181	0.6143166569	0.6159096963	0.6312159817	0.6086362144	0.6009459022	0.629728821	0.7303370787	0.8314606742	0.797752809	0.7865168539	0.8314606742	0.8202247191	0.7865168539	0.808988764	0.8764044944	0.7727272727
5	0.6201234247	0.6150441349	0.6069446188	0.6173261208	0.5993406012	0.6035023276	0.6229282797	0.5958722599	0.5920515707	0.6205146076	0.7415730337	0.797752809	0.7865168539	0.7865168539	0.8426966292	0.8202247191	0.7865168539	0.808988764	0.8426966292	0.7613636364
6	0.6107637796	0.6073796897	0.5988244056	0.6087425235	0.585221305	0.591137131	0.6129166233	0.5884304357	0.5770077633	0.6120127991	0.7415730337	0.7640449438	0.808988764	0.7865168539	0.8314606742	0.8202247191	0.7865168539	0.808988764	0.8426966292	0.7613636364
7	0.6052787303	0.5971470821	0.5884419906	0.599921278	0.5736186831	0.5818586493	0.6027216382	0.5815722295	0.5642716658	0.6037627936	0.7415730337	0.7640449438	0.808988764	0.7865168539	0.8314606742	0.8314606742	0.7865168539	0.808988764	0.8426966292	0.7840909091
8	0.5968011184	0.5888498967	0.5791255144	0.5906523538	0.5623153487	0.5709485632	0.5938168614	0.5708240678	0.556486953	0.5983637005	0.7415730337	0.7640449438	0.808988764	0.7865168539	0.8314606742	0.8314606742	0.7865168539	0.797752809	0.8314606742	0.7613636364
9	0.5877086822	0.582733827	0.5714677582	0.5832616566	0.5553605324	0.5577492626	0.5858218845	0.5626862339	0.5452428095	0.5933001921	0.7415730337	0.7640449438	0.808988764	0.7865168539	0.8426966292	0.8651685393	0.7752808989	0.808988764	0.8314606742	0.7727272727
